device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
72021020958,315208252239,"(0.35078099370002747, 0.5466364026069641)","(-75.15638732910156, 145.58517456054688, 42.34690856933594)",1,4.345916748046875,1,"(-59.06181335449219, 44.30936813354492, 706.991455078125)","(0.6082480549812317, 0.4154298007488251, 0.5836039781570435)",1,"(0.359042227268219, 0.5168618559837341)","(-70.89129638671875, 154.61326599121094, 45.63285446166992)",1,4.3164520263671875,1,"(3.225950241088867, 43.361759185791016, 703.5098876953125)","(0.48908621072769165, 0.41678586602211, 0.5706300139427185)",1,0,1989,1987,1991,left,,0,,,0.21301253004124218,13.312451138764303
72021024959,315208256240,"(0.34835609793663025, 0.5472533106803894)","(-76.40827941894531, 145.3981170654297, 42.278831481933594)",1,4.3427276611328125,1,"(-59.06114196777344, 44.328365325927734, 707.00732421875)","(0.6082445383071899, 0.41539591550827026, 0.5836414098739624)",1,"(0.360138475894928, 0.5216451287269592)","(-70.32530212402344, 153.16290283203125, 45.10495376586914)",1,4.341522216796875,1,"(3.2273917198181152, 43.382572174072266, 703.5361328125)","(0.48908358812332153, 0.4167497754096985, 0.5706902742385864)",1,0,1990,1988,1992,left,,0,,,0.01974863541174033,1.234366861498583
72021028960,315208260241,"(0.3499757647514343, 0.5430561304092407)","(-75.57209777832031, 146.67079162597656, 42.742008209228516)",1,4.344085693359375,1,"(-59.062808990478516, 44.321720123291016, 706.9785766601562)","(0.608251690864563, 0.41540437936782837, 0.58357834815979)",1,"(0.3597441017627716, 0.5150850415229797)","(-70.5289306640625, 155.1520233154297, 45.828975677490234)",1,4.3354339599609375,1,"(3.226167678833008, 43.374481201171875, 703.5636596679688)","(0.4890861511230469, 0.41676926612854004, 0.5707486271858215)",1,0,1991,1989,1993,left,,0,,,0.24917437626177158,15.573398513188005
72021032958,315208264239,"(0.3512726426124573, 0.548126757144928)","(-74.90254974365234, 145.13328552246094, 42.18241882324219)",1,4.3609161376953125,1,"(-59.064796447753906, 44.29890060424805, 706.9619140625)","(0.6082578301429749, 0.4154454171657562, 0.5835390686988831)",1,"(0.3594524562358856, 0.5203173160552979)","(-70.67947387695312, 153.56553649902344, 45.25146484375)",1,4.3241119384765625,1,"(3.2238852977752686, 43.35515594482422, 703.49658203125)","(0.4890901446342468, 0.41679662466049194, 0.5706000328063965)",1,0,1992,1990,1994,left,,0,,,0.07016064727378775,4.385314537963947
72021036958,315208268239,"(0.35001277923583984, 0.5411298274993896)","(-75.55299377441406, 147.25486755371094, 42.9545783996582)",1,4.3370361328125,1,"(-59.06935119628906, 44.30198287963867, 706.975341796875)","(0.6082647442817688, 0.41544148325920105, 0.583569347858429)",1,"(0.3599502742290497, 0.519024133682251)","(-70.42247772216797, 153.95765686035156, 45.39421463012695)",1,4.3354949951171875,1,"(3.2237720489501953, 43.35291290283203, 703.46923828125)","(0.4890901446342468, 0.4167969226837158, 0.5705404281616211)",1,0,1993,1991,1995,left,,0,,,0.3511497038481859,21.948228260751762
72021040958,315208272239,"(0.34779563546180725, 0.5452334880828857)","(-76.69766235351562, 146.01060485839844, 42.501670837402344)",1,4.3307342529296875,1,"(-59.07365036010742, 44.32612991333008, 707.018310546875)","(0.6082670092582703, 0.41540178656578064, 0.5836668610572815)",1,"(0.36090147495269775, 0.5160288214683533)","(-69.931396484375, 154.86585998535156, 45.724796295166016)",1,4.336669921875,1,"(3.2252197265625, 43.36884689331055, 703.495849609375)","(0.4890875518321991, 0.41677021980285645, 0.570600688457489)",1,0,1994,1992,1996,left,,0,,,0.09449299830548545,5.905812392889668
72021044959,315208276240,"(0.35273781418800354, 0.553117036819458)","(-74.14611053466797, 143.6201629638672, 41.63166809082031)",1,4.355377197265625,1,"(-59.07233810424805, 44.334739685058594, 707.0191650390625)","(0.6082644462585449, 0.41538551449775696, 0.583669900894165)",1,"(0.3603401780128479, 0.51596999168396)","(-70.22117614746094, 154.8837127685547, 45.731231689453125)",1,4.3283233642578125,1,"(3.2239694595336914, 43.37682342529297, 703.5228881835938)","(0.48909008502960205, 0.41675886511802673, 0.5706606507301331)",1,0,1995,1993,1997,left,,0,,,0.18258174206030509,11.411358876444268
72021048958,315208280239,"(0.3481598198413849, 0.5456631779670715)","(-76.50963592529297, 145.8802947998047, 42.45425796508789)",1,4.3446197509765625,1,"(-59.07762908935547, 44.329559326171875, 707.0186767578125)","(0.6082745790481567, 0.4153952896595001, 0.5836690068244934)",1,"(0.3608822822570801, 0.518556535243988)","(-69.9413070678711, 154.09945678710938, 45.44577407836914)",1,4.3264617919921875,1,"(3.2224650382995605, 43.36236572265625, 703.4686279296875)","(0.4890926480293274, 0.41677871346473694, 0.5705406069755554)",1,0,1996,1994,1998,left,,0,,,0.3276404167482274,20.47752604259239
72021052958,315208284239,"(0.35265111923217773, 0.5479256510734558)","(-74.19086456298828, 145.1942901611328, 42.20456314086914)",1,4.342803955078125,1,"(-59.080772399902344, 44.31597900390625, 706.9884643554688)","(0.6082848310470581, 0.41541674733161926, 0.5836021304130554)",1,"(0.3607821464538574, 0.5160332322120667)","(-69.99301147460938, 154.86453247070312, 45.724273681640625)",1,4.31280517578125,1,"(3.2210776805877686, 43.34930419921875, 703.4417724609375)","(0.48909512162208557, 0.4167998731136322, 0.570480227470398)",1,0,1997,1995,1999,left,,0,,,0.1612932340244599,10.081457220348977
72021056958,315208288239,"(0.3477497100830078, 0.5511024594306946)","(-76.72136688232422, 144.2310333251953, 41.8539924621582)",1,4.337493896484375,1,"(-59.082481384277344, 44.32182312011719, 707.0023803710938)","(0.6082862019538879, 0.415407657623291, 0.5836334228515625)",1,"(0.3598836362361908, 0.5132687091827393)","(-70.45687866210938, 155.7027587890625, 46.029449462890625)",1,4.3052978515625,1,"(3.219054698944092, 43.35374450683594, 703.4556884765625)","(0.4890991151332855, 0.4167933762073517, 0.5705111026763916)",1,0,1998,1996,2000,left,,0,,,0.06367598059744937,3.9802463211082864
72021060959,315208292239,"(0.3458092212677002, 0.546694815158844)","(-77.72319793701172, 145.56747436523438, 42.3404655456543)",1,4.334686279296875,1,"(-59.08882522583008, 44.34132385253906, 707.0718383789062)","(0.6082887649536133, 0.4153806269168854, 0.5837878584861755)",1,"(0.35994404554367065, 0.5262868404388428)","(-70.42569732666016, 151.75546264648438, 44.59270095825195)",1,4.3473052978515625,1,"(3.2188730239868164, 43.365196228027344, 703.45458984375)","(0.4890994727611542, 0.41677126288414, 0.5705106258392334)",1,0,1999,1997,2001,left,,0,,,0.5090673258830997,31.818696544888166
72021064957,315208296237,"(0.34804126620292664, 0.5443572402000427)","(-76.57083892822266, 146.27626037597656, 42.59841537475586)",1,4.3299713134765625,1,"(-59.088951110839844, 44.34667205810547, 707.0723876953125)","(0.6082888841629028, 0.41537052392959595, 0.5837898850440979)",1,"(0.36287829279899597, 0.521247386932373)","(-68.91079711914062, 153.2835235595703, 45.14884948730469)",1,4.3281707763671875,1,"(3.2177016735076904, 43.37454605102539, 703.4815673828125)","(0.4891018569469452, 0.4167572557926178, 0.5705705881118774)",1,0,2000,1998,2002,left,,0,,,0.3165761081482401,19.788480334110233
72021068958,315208300238,"(0.3466475307941437, 0.549080491065979)","(-77.29039001464844, 144.84410095214844, 42.077152252197266)",1,4.3223876953125,1,"(-59.094688415527344, 44.343994140625, 707.0843505859375)","(0.6082982420921326, 0.4153773784637451, 0.583816409111023)",1,"(0.35931113362312317, 0.5241276025772095)","(-70.75242614746094, 152.41018676757812, 44.83098220825195)",1,4.342529296875,1,"(3.216148853302002, 43.36558532714844, 703.455078125)","(0.48910462856292725, 0.4167705774307251, 0.5705116391181946)",1,0,2001,1999,2003,left,,0,,,0.15126457488718736,9.455217805350303
72021072957,315208304237,"(0.3457161486148834, 0.5426399111747742)","(-77.77125549316406, 146.79701232910156, 42.78791427612305)",1,4.3383636474609375,1,"(-59.096893310546875, 44.33707809448242, 707.070068359375)","(0.6083043813705444, 0.4153884947299957, 0.5837846994400024)",1,"(0.3577786087989807, 0.5219628214836121)","(-71.54367065429688, 153.06658935546875, 45.06991958618164)",1,4.3271484375,1,"(3.213726043701172, 43.35832214355469, 703.482421875)","(0.48910951614379883, 0.4167884588241577, 0.5705697536468506)",1,0,2002,2000,2004,left,,0,,,0.14764256024283637,9.227083316198984
72021076957,315208308237,"(0.3492424190044403, 0.5485939383506775)","(-75.95072174072266, 144.99166870117188, 42.13081359863281)",1,4.321990966796875,1,"(-59.101295471191406, 44.34150695800781, 707.0831909179688)","(0.6083110570907593, 0.4153819680213928, 0.5838145613670349)",1,"(0.3596288859844208, 0.5268586874008179)","(-70.58840942382812, 151.58209228515625, 44.52955627441406)",1,4.3351898193359375,1,"(3.2128658294677734, 43.36238098144531, 703.4688110351562)","(0.489111065864563, 0.41677868366241455, 0.5705408453941345)",1,0,2003,2001,2005,left,,0,,,0.5943100308449818,37.14669860658483
72021080958,315208312238,"(0.3502851128578186, 0.5500407218933105)","(-75.41239166259766, 144.55294799804688, 41.97117614746094)",1,4.3367767333984375,1,"(-59.1047248840332, 44.358062744140625, 707.138916015625)","(0.6083099842071533, 0.4153585731983185, 0.5839383602142334)",1,"(0.36200636625289917, 0.5149800777435303)","(-69.36096954345703, 155.18386840820312, 45.84049987792969)",1,4.3075714111328125,1,"(3.211522340774536, 43.37812042236328, 703.4951171875)","(0.48911380767822266, 0.41675233840942383, 0.5706005692481995)",1,0,2004,2002,2006,left,,0,,,0.2223936664977975,13.898735475699077
72021084957,315208316237,"(0.3528226613998413, 0.5466094017028809)","(-74.10228729248047, 145.5933837890625, 42.3498649597168)",1,4.336822509765625,1,"(-59.10829162597656, 44.364097595214844, 707.1666259765625)","(0.6083129644393921, 0.41535115242004395, 0.583999752998352)",1,"(0.3618098795413971, 0.513492226600647)","(-69.46240234375, 155.63499450683594, 46.00468826293945)",1,4.2953643798828125,1,"(3.211392402648926, 43.38042449951172, 703.4674072265625)","(0.48911386728286743, 0.4167439341545105, 0.5705408453941345)",1,0,2005,2003,2007,left,,0,,,0.02282604087706217,1.4266275545257434
72021088958,315208320238,"(0.34587931632995605, 0.5468596816062927)","(-77.68701171875, 145.5175018310547, 42.322242736816406)",1,4.323883056640625,1,"(-59.107177734375, 44.34931945800781, 707.0963134765625)","(0.6083204746246338, 0.4153689742088318, 0.583845317363739)",1,"(0.3598291873931885, 0.5273674130439758)","(-70.48500061035156, 151.42784118652344, 44.47344970703125)",1,4.3403778076171875,1,"(3.2074646949768066, 43.37105178833008, 703.4960327148438)","(0.48912161588668823, 0.4167660176753998, 0.5706013441085815)",1,0,2006,2004,2008,left,,0,,,0.14451443889941878,9.032152429373582
72021092957,315208324237,"(0.3503991663455963, 0.5497363805770874)","(-75.35350036621094, 144.64523315429688, 42.00477600097656)",1,4.3186187744140625,1,"(-59.112205505371094, 44.34038162231445, 707.0819091796875)","(0.6083321571350098, 0.415383905172348, 0.5838136076927185)",1,"(0.3600185811519623, 0.5205879211425781)","(-70.38721466064453, 153.4834747314453, 45.221622467041016)",1,4.313079833984375,1,"(3.2062454223632812, 43.363609313964844, 703.5230712890625)","(0.4891241192817688, 0.41678422689437866, 0.5706586837768555)",1,0,2007,2005,2009,left,,0,,,0.40211269595276505,25.132043491927746
72021096958,315208328238,"(0.34931716322898865, 0.5461227893829346)","(-75.91212463378906, 145.74090576171875, 42.40359878540039)",1,4.3367767333984375,1,"(-59.11988830566406, 44.349517822265625, 707.1497802734375)","(0.6083375215530396, 0.4153763949871063, 0.5839630365371704)",1,"(0.359176367521286, 0.520510733127594)","(-70.82201385498047, 153.50686645507812, 45.23018264770508)",1,4.300872802734375,1,"(3.2054550647735596, 43.36819839477539, 703.5098266601562)","(0.4891255795955658, 0.4167734682559967, 0.570630669593811)",1,0,2008,2006,2010,left,,0,,,0.5084166497878081,31.776040605264374
72021100957,315208332237,"(0.34916365146636963, 0.5489987730979919)","(-75.99137878417969, 144.86888122558594, 42.08616638183594)",1,4.3448638916015625,1,"(-59.11953353881836, 44.35186767578125, 707.135986328125)","(0.6083386540412903, 0.4153699576854706, 0.5839335322380066)",1,"(0.35908058285713196, 0.5260758399963379)","(-70.8714828491211, 151.81944274902344, 44.61597442626953)",1,4.3184661865234375,1,"(3.2033047676086426, 43.3716926574707, 703.495361328125)","(0.48912960290908813, 0.41676467657089233, 0.5705999135971069)",1,0,2009,2007,2011,left,,0,,,0.14499578242574615,9.061670074037064
72021104958,315208336238,"(0.3547447621822357, 0.5495386719703674)","(-73.10997009277344, 144.70521545410156, 42.02656173706055)",1,4.330078125,1,"(-59.12029266357422, 44.33833312988281, 707.079833984375)","(0.6083479523658752, 0.41538748145103455, 0.5838101506233215)",1,"(0.3613640069961548, 0.5157628655433655)","(-69.69258880615234, 154.9464874267578, 45.754085540771484)",1,4.2693939208984375,1,"(3.201291561126709, 43.36277389526367, 703.5099487304688)","(0.4891335666179657, 0.4167839288711548, 0.5706300139427185)",1,0,2010,2008,2012,left,,0,,,0.11065961498096814,6.9162259349014885
72021108958,315208340238,"(0.3491138219833374, 0.545387327671051)","(-76.01712036132812, 145.9639129638672, 42.4847526550293)",1,4.316131591796875,1,"(-59.12955093383789, 44.32615280151367, 707.1190795898438)","(0.6083602905273438, 0.4154164493083954, 0.583894670009613)",1,"(0.3592100441455841, 0.5209394097328186)","(-70.80464172363281, 153.3768768310547, 45.18288803100586)",1,4.3258819580078125,1,"(3.201695442199707, 43.349815368652344, 703.5382080078125)","(0.4891330301761627, 0.41681286692619324, 0.5706892013549805)",1,0,2011,2009,2013,left,,0,,,0.5182113613452506,32.38821007747981
72021112958,315208344238,"(0.35556450486183167, 0.556525468826294)","(-72.68673706054688, 142.586669921875, 41.255523681640625)",1,4.33917236328125,1,"(-59.13299560546875, 44.31554412841797, 707.1033935546875)","(0.6083691120147705, 0.415434330701828, 0.5838596224784851)",1,"(0.360571026802063, 0.5192768573760986)","(-70.10199737548828, 153.88101196289062, 45.36628341674805)",1,4.296661376953125,1,"(3.1965858936309814, 43.347835540771484, 703.5927124023438)","(0.48914316296577454, 0.4168245494365692, 0.5708070397377014)",1,0,2012,2010,2014,left,,0,,,0.04314702254970505,2.696688908807178
72021116957,315208348237,"(0.3523748517036438, 0.5439189672470093)","(-74.33349609375, 146.40911865234375, 42.64681625366211)",1,4.3070526123046875,1,"(-59.1344108581543, 44.3106575012207, 707.10205078125)","(0.6083719730377197, 0.41544345021247864, 0.5838560461997986)",1,"(0.36213791370391846, 0.5211054682731628)","(-69.29305267333984, 153.3265380859375, 45.164466857910156)",1,4.28826904296875,1,"(3.1952738761901855, 43.34805679321289, 703.6202392578125)","(0.48914584517478943, 0.4168281555175781, 0.570866584777832)",1,0,2013,2011,2015,left,,0,,,0.3388496525089895,21.176779718686998
72021120958,315208352238,"(0.3545847535133362, 0.5485414266586304)","(-73.19258117675781, 145.00755310058594, 42.136661529541016)",1,4.32470703125,1,"(-59.13604736328125, 44.302818298339844, 707.11572265625)","(0.60837322473526, 0.41546037793159485, 0.583884596824646)",1,"(0.36070236563682556, 0.5263214111328125)","(-70.03419494628906, 151.74501037597656, 44.588871002197266)",1,4.3142852783203125,1,"(3.1941208839416504, 43.346923828125, 703.64794921875)","(0.48914825916290283, 0.41683435440063477, 0.5709264278411865)",1,0,2014,2012,2016,left,,0,,,0.030847697733905756,1.9279811079763283
72021124959,315208356239,"(0.3536945879459381, 0.545364499092102)","(-73.65214538574219, 145.97084045410156, 42.487239837646484)",1,4.2971649169921875,1,"(-59.13747024536133, 44.28733825683594, 707.1142578125)","(0.608376145362854, 0.41548967361450195, 0.5838791728019714)",1,"(0.36166927218437195, 0.5250260829925537)","(-69.5350112915039, 152.1377716064453, 44.731849670410156)",1,4.293243408203125,1,"(3.1929197311401367, 43.33880615234375, 703.6483154296875)","(0.4891505837440491, 0.41684994101524353, 0.5709258913993835)",1,0,2015,2013,2017,left,,0,,,0.09036335575918136,5.647003852941888
72021128958,315208360238,"(0.34835007786750793, 0.5473806858062744)","(-76.41140747070312, 145.35951232910156, 42.264705657958984)",1,4.300018310546875,1,"(-59.144744873046875, 44.27283477783203, 707.1681518554688)","(0.6083827614784241, 0.4155251681804657, 0.583994448184967)",1,"(0.36075955629348755, 0.5306417942047119)","(-70.00465393066406, 150.4349822998047, 44.112064361572266)",1,4.290985107421875,1,"(3.1899337768554688, 43.340980529785156, 703.7444458007812)","(0.48915696144104004, 0.4168597161769867, 0.5711347460746765)",1,0,2016,2014,2018,left,,0,,,0.26901244011029396,16.813277503468058
72021132959,315208364239,"(0.35210537910461426, 0.5451915860176086)","(-74.47259521484375, 146.0232696533203, 42.506324768066406)",1,4.318328857421875,1,"(-59.14656066894531, 44.26163101196289, 707.180419921875)","(0.6083845496177673, 0.41554829478263855, 0.5840194225311279)",1,"(0.36028993129730225, 0.5320847630500793)","(-70.24713134765625, 149.99746704101562, 43.952823638916016)",1,4.27825927734375,1,"(3.188699245452881, 43.33644104003906, 703.77197265625)","(0.4891595244407654, 0.41687241196632385, 0.571193516254425)",1,0,2017,2015,2019,left,,0,,,0.5430294421780506,33.93934012921381
72021136958,315208368238,"(0.350229948759079, 0.5476120710372925)","(-75.44087219238281, 145.28933715820312, 42.239234924316406)",1,4.3106536865234375,1,"(-59.14200210571289, 44.253028869628906, 707.166015625)","(0.6083778142929077, 0.41556257009506226, 0.5839861035346985)",1,"(0.36060380935668945, 0.5360575914382935)","(-70.08507537841797, 148.7928466796875, 43.51435470581055)",1,4.3072052001953125,1,"(3.1867098808288574, 43.33234405517578, 703.7581787109375)","(0.48916321992874146, 0.41687828302383423, 0.5711629986763)",1,0,2018,2016,2020,left,,0,,,0.26015023655294356,16.259389781246497
