device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
65230068844,65210696512,"(0.7796711921691895, 0.3929326832294464)","(146.27064514160156, 192.1904296875, 59.309814453125)",1,3.69024658203125,1,"(-52.763427734375, 47.20159149169922, 721.9555053710938)","(0.594374418258667, 0.41218018531799316, 0.6153721213340759)",1,"(0.7749593257904053, 0.41071152687072754)","(143.8380126953125, 186.7996368408203, 57.347694396972656)",1,3.6996612548828125,1,"(9.75741958618164, 48.66996765136719, 720.2296142578125)","(0.4768957197666168, 0.4092172384262085, 0.6078963279724121)",1,0,1885,1883,1887,left,,0,,,0.03591160846981688,2.244615818463146
65230072844,65210700512,"(0.7828953862190247, 0.3852457106113434)","(147.9352264404297, 194.52122497558594, 60.15814971923828)",1,3.6505279541015625,1,"(-52.762081146240234, 47.197914123535156, 721.9552001953125)","(0.5943719148635864, 0.41218695044517517, 0.615370512008667)",1,"(0.7733719944953918, 0.40128448605537415)","(143.01849365234375, 189.65805053710938, 58.388065338134766)",1,3.694122314453125,1,"(9.755423545837402, 48.66960906982422, 720.244384765625)","(0.47689980268478394, 0.4092201590538025, 0.6079283356666565)",1,0,1886,1884,1888,left,,0,,,0.8175760062509787,51.09850040351294
65230076844,65210704512,"(0.7834502458572388, 0.40679970383644104)","(148.2216796875, 187.98573303222656, 57.7794303894043)",1,3.7354736328125,1,"(-52.76411056518555, 47.19772720336914, 721.9263916015625)","(0.5943791270256042, 0.41218307614326477, 0.6153085231781006)",1,"(0.7755758166313171, 0.4030030369758606)","(144.15628051757812, 189.13693237304688, 58.1984748840332)",1,3.7042236328125,1,"(9.751312255859375, 48.672183990478516, 720.244140625)","(0.47690749168395996, 0.4092152714729309, 0.6079279184341431)",1,0,1887,1885,1889,left,,0,,,0.8758771049921312,54.74231907574965
65230080844,65210708512,"(0.781661331653595, 0.41170674562454224)","(147.29811096191406, 186.49783325195312, 57.23794174194336)",1,3.7139129638671875,1,"(-52.763160705566406, 47.1973762512207, 721.9417724609375)","(0.5943755507469177, 0.4121859669685364, 0.6153416037559509)",1,"(0.778087854385376, 0.40269628167152405)","(145.4532012939453, 189.22998046875, 58.23225402832031)",1,3.666046142578125,1,"(9.752418518066406, 48.669334411621094, 720.1727294921875)","(0.4769039452075958, 0.4092097580432892, 0.6077728271484375)",1,0,1888,1886,1890,left,,0,,,0.790840787297714,49.42754921851446
65230084844,65210712512,"(0.7828226685523987, 0.41570964455604553)","(147.8976593017578, 185.2841339111328, 56.79609680175781)",1,3.716400146484375,1,"(-52.76905822753906, 47.19586181640625, 721.95556640625)","(0.5943849682807922, 0.41219085454940796, 0.6153721213340759)",1,"(0.7780709862709045, 0.40380221605300903)","(145.44448852539062, 188.8946533203125, 58.11018371582031)",1,3.6899566650390625,1,"(9.748614311218262, 48.666473388671875, 720.2014770507812)","(0.4769116938114166, 0.4092194736003876, 0.60783451795578)",1,0,1889,1887,1891,left,,0,,,0.27874648388875917,17.42274416137669
65230088844,65210716512,"(0.7816644310951233, 0.4039336144924164)","(147.29971313476562, 188.8548126220703, 58.09567642211914)",1,3.689239501953125,1,"(-52.77309799194336, 47.191505432128906, 721.9554443359375)","(0.5943926572799683, 0.4121989905834198, 0.6153717041015625)",1,"(0.7729988098144531, 0.4047508239746094)","(142.82583618164062, 188.6070098876953, 58.00551223754883)",1,3.696868896484375,1,"(9.746760368347168, 48.66000747680664, 720.2161865234375)","(0.47691553831100464, 0.40923386812210083, 0.6078651547431946)",1,0,1890,1888,1892,left,,0,,,0.652332301531471,40.77076883741084
65230092844,65210720511,"(0.7813875675201416, 0.3990729749202728)","(147.15679931640625, 190.32859802246094, 58.63217544555664)",1,3.68426513671875,1,"(-52.776336669921875, 47.1890869140625, 721.9688110351562)","(0.5943971276283264, 0.41220545768737793, 0.6154006123542786)",1,"(0.7781510353088379, 0.401896208524704)","(145.48582458496094, 189.47256469726562, 58.32057189941406)",1,3.6973419189453125,1,"(9.74234390258789, 48.664527893066406, 720.2588500976562)","(0.47692468762397766, 0.40923187136650085, 0.6079583168029785)",1,0,1891,1889,1893,left,,0,,,0.053076892600698325,3.3173057868678213
65230096844,65210724512,"(0.7798881530761719, 0.3950176239013672)","(146.38265991210938, 191.55824279785156, 59.07973861694336)",1,3.6685791015625,1,"(-52.77608108520508, 47.18358612060547, 721.8970336914062)","(0.5944051742553711, 0.41220512986183167, 0.6152445673942566)",1,"(0.7768118977546692, 0.40646690130233765)","(144.79444885253906, 188.086669921875, 57.816162109375)",1,3.713165283203125,1,"(9.742963790893555, 48.663726806640625, 720.2447509765625)","(0.47692328691482544, 0.4092312157154083, 0.607927680015564)",1,0,1892,1890,1894,left,,0,,,0.19667298925085855,12.292061825674436
65230100844,65210728512,"(0.7776319980621338, 0.4145928621292114)","(145.21786499023438, 185.62274169921875, 56.919395446777344)",1,3.7198944091796875,1,"(-52.780094146728516, 47.184410095214844, 721.9537353515625)","(0.594406008720398, 0.41221192479133606, 0.6153678297996521)",1,"(0.7767715454101562, 0.41155314445495605)","(144.77362060546875, 186.54441833496094, 57.2548713684082)",1,3.7220458984375,1,"(9.7401123046875, 48.658538818359375, 720.2449951171875)","(0.47692862153053284, 0.4092409908771515, 0.607927143573761)",1,0,1893,1891,1895,left,,0,,,0.24001341270469098,14.999900796870126
65230104844,65210732512,"(0.7842308282852173, 0.40990641713142395)","(148.6247100830078, 187.04373168945312, 57.43659591674805)",1,3.7173309326171875,1,"(-52.7894287109375, 47.17877960205078, 721.9374389648438)","(0.5944254994392395, 0.4122200310230255, 0.6153331995010376)",1,"(0.778939962387085, 0.4073057472705841)","(145.89312744140625, 187.83230590820312, 57.72358322143555)",1,3.685699462890625,1,"(9.738250732421875, 48.651180267333984, 720.259033203125)","(0.47693246603012085, 0.4092569351196289, 0.6079561710357666)",1,0,1894,1892,1896,left,,0,,,0.5570189727929943,34.813685808301095
65230108844,65210736512,"(0.7765651941299438, 0.4027405381202698)","(144.6670684814453, 189.21656799316406, 58.22736358642578)",1,3.719635009765625,1,"(-52.797420501708984, 47.1792106628418, 721.9803466796875)","(0.594435453414917, 0.41222554445266724, 0.6154271960258484)",1,"(0.7740861773490906, 0.4087779223918915)","(143.38719177246094, 187.3859405517578, 57.561073303222656)",1,3.70361328125,1,"(9.734920501708984, 48.64921569824219, 720.2734375)","(0.47693899273872375, 0.4092628061771393, 0.6079869866371155)",1,0,1895,1893,1897,left,,0,,,0.16716602907615186,10.448529853219188
65230112844,65210740512,"(0.7847549319267273, 0.4107910394668579)","(148.89527893066406, 186.77549743652344, 57.3389778137207)",1,3.722259521484375,1,"(-52.79716491699219, 47.1734504699707, 721.907470703125)","(0.5944436192512512, 0.4122255742549896, 0.6152687668800354)",1,"(0.7784554362297058, 0.41322025656700134)","(145.64297485351562, 186.0389404296875, 57.07084655761719)",1,3.704376220703125,1,"(9.73253345489502, 48.647891998291016, 720.2593994140625)","(0.4769432246685028, 0.40926313400268555, 0.6079563498497009)",1,0,1896,1894,1898,left,,0,,,0.7219697396616203,45.12592911170308
65230116844,65210744511,"(0.7806251645088196, 0.4200840890407562)","(146.76316833496094, 183.95770263671875, 56.31338119506836)",1,3.724578857421875,1,"(-52.80474853515625, 47.16886901855469, 721.8626098632812)","(0.5944631695747375, 0.41222748160362244, 0.6151720285415649)",1,"(0.7731257677078247, 0.39589428901672363)","(142.89138793945312, 191.29244995117188, 58.98295593261719)",1,3.64752197265625,1,"(9.728759765625, 48.645362854003906, 720.2453002929688)","(0.4769500494003296, 0.4092656970024109, 0.6079251766204834)",1,0,1897,1895,1899,left,,0,,,1.058422908085324,66.15556649624493
65230120844,65210748511,"(0.7756710648536682, 0.42357388138771057)","(144.20545959472656, 182.8995361328125, 55.92827224731445)",1,3.72613525390625,1,"(-52.82567596435547, 47.15467834472656, 721.7137451171875)","(0.5945202112197876, 0.412231981754303, 0.614851176738739)",1,"(0.769217848777771, 0.4161759316921234)","(140.87376403808594, 185.14273071289062, 56.7446403503418)",1,3.70977783203125,1,"(9.70194149017334, 48.639862060546875, 720.2032470703125)","(0.4769996404647827, 0.40926963090896606, 0.6078322529792786)",1,0,1898,1896,1900,left,,0,,,1.6343449137821993,102.15294165159078
65230124844,65210752511,"(0.7678380608558655, 0.4243156909942627)","(140.16143798828125, 182.6746368408203, 55.84636306762695)",1,3.6771240234375,1,"(-52.87469482421875, 47.1406364440918, 721.5869750976562)","(0.5946274995803833, 0.4122394323348999, 0.6145824790000916)",1,"(0.7565287947654724, 0.4151477813720703)","(134.3227081298828, 185.45449829101562, 56.85810470581055)",1,3.7021331787109375,1,"(9.645703315734863, 48.61991882324219, 720.0042724609375)","(0.47710132598876953, 0.4092766344547272, 0.607396125793457)",1,0,1899,1897,1901,left,,0,,,2.6024310719274384,162.65194196232835
65230128844,65210756511,"(0.7352839708328247, 0.42614346742630005)","(123.35444641113281, 182.12042236328125, 55.6446418762207)",1,3.7064361572265625,1,"(-52.98333740234375, 47.16150665283203, 721.875244140625)","(0.5947977304458618, 0.41224297881126404, 0.615226149559021)",1,"(0.7334055304527283, 0.4042595326900482)","(122.3846664428711, 188.75596618652344, 58.05978012084961)",1,3.66925048828125,1,"(9.578258514404297, 48.64834976196289, 720.2493896484375)","(0.47723329067230225, 0.40926069021224976, 0.6079301834106445)",1,0,1900,1898,1902,left,,0,,,3.9225554926605346,245.22102351795883
65230132844,65210760511,"(0.7044295072555542, 0.4428141415119171)","(107.42494201660156, 177.0656280517578, 53.80485534667969)",1,3.74871826171875,1,"(-53.06587600708008, 47.147972106933594, 721.6287841796875)","(0.5949823260307312, 0.41223177313804626, 0.6147041916847229)",1,"(0.7081997990608215, 0.43162381649017334)","(109.37146759033203, 180.4586944580078, 55.03984451293945)",1,3.758697509765625,1,"(9.48080062866211, 48.62220001220703, 719.8375244140625)","(0.47740834951400757, 0.40924686193466187, 0.60703045129776)",1,0,1901,1899,1903,left,,0,,,4.60980069538229,288.18458957446603
65230136840,65210764507,"(0.6662901639938354, 0.4559147357940674)","(87.73441314697266, 173.0933380126953, 52.359039306640625)",1,3.8599853515625,1,"(-53.185646057128906, 47.16366195678711, 721.7392578125)","(0.5951945185661316, 0.41221871972084045, 0.614964485168457)",1,"(0.6811631321907043, 0.40907734632492065)","(95.4129867553711, 187.29515075683594, 57.52805709838867)",1,3.726531982421875,1,"(9.372406005859375, 48.6394157409668, 719.9828491210938)","(0.4776152968406677, 0.4092366397380829, 0.6073453426361084)",1,0,1902,1900,1904,left,,0,,,4.919070748108258,307.5380273601976
65230140840,65210768507,"(0.6311156749725342, 0.4532207250595093)","(69.5745620727539, 173.91018676757812, 52.6563835144043)",1,3.8391265869140625,1,"(-53.3135986328125, 47.16670227050781, 721.7618408203125)","(0.5954325199127197, 0.41221627593040466, 0.6150340437889099)",1,"(0.6534851789474487, 0.4235454499721527)","(81.1234359741211, 182.90818786621094, 55.93132781982422)",1,3.7536163330078125,1,"(9.26338005065918, 48.633819580078125, 719.80078125)","(0.47781693935394287, 0.409219354391098, 0.6069468855857849)",1,0,1903,1901,1905,left,,0,,,4.478819819517669,280.0137429871148
65230144840,65210772506,"(0.5964462757110596, 0.4529816210269928)","(51.67546081542969, 173.9827117919922, 52.68275833129883)",1,3.8449859619140625,1,"(-53.441951751708984, 47.16468811035156, 721.7979736328125)","(0.595669686794281, 0.41222527623176575, 0.6151320934295654)",1,"(0.6286671161651611, 0.42177173495292664)","(68.31039428710938, 183.4459991455078, 56.127098083496094)",1,3.75225830078125,1,"(9.137273788452148, 48.66526794433594, 720.204833984375)","(0.4780622124671936, 0.409221887588501, 0.6078243255615234)",1,0,1904,1902,1906,left,,0,,,3.885204103409066,242.84043394585328
65230148840,65210776506,"(0.572068989276886, 0.45629745721817017)","(39.08995819091797, 172.977294921875, 52.31679153442383)",1,3.780731201171875,1,"(-53.57083511352539, 47.16352081298828, 721.7325439453125)","(0.5959200859069824, 0.4122176766395569, 0.6150109171867371)",1,"(0.5942448973655701, 0.4289100766181946)","(50.53892517089844, 181.2815704345703, 55.339263916015625)",1,3.7484130859375,1,"(9.006681442260742, 48.63139343261719, 719.7940063476562)","(0.4783000946044922, 0.40922272205352783, 0.6069247126579285)",1,0,1905,1903,1907,left,,0,,,3.53463442476306,220.9284595360777
65230152840,65210780506,"(0.5408419966697693, 0.4529528319835663)","(22.968122482299805, 173.99143981933594, 52.685909271240234)",1,3.7857513427734375,1,"(-53.704376220703125, 47.19253921508789, 722.000732421875)","(0.5961390137672424, 0.41220301389694214, 0.6156167984008789)",1,"(0.5706951022148132, 0.4261692762374878)","(38.38065719604492, 182.1125946044922, 55.64179611206055)",1,3.74688720703125,1,"(8.873141288757324, 48.654197692871094, 719.9548950195312)","(0.47855448722839355, 0.4092043936252594, 0.6072738170623779)",1,0,1906,1904,1908,left,,0,,,4.010323777538844,250.64523615909482
65230156840,65210784506,"(0.5164893269538879, 0.44486239552497864)","(10.39535140991211, 176.44459533691406, 53.57877731323242)",1,3.737518310546875,1,"(-53.80669403076172, 47.196022033691406, 721.8951416015625)","(0.5963441729545593, 0.4121808707714081, 0.6154055595397949)",1,"(0.5402336716651917, 0.428385466337204)","(22.654052734375, 181.4406280517578, 55.39717483520508)",1,3.745819091796875,1,"(8.757049560546875, 48.66781234741211, 719.7718505859375)","(0.47876957058906555, 0.4091508984565735, 0.60687655210495)",1,0,1907,1905,1909,left,,0,,,4.22628492049156,264.126299697704
65230160840,65210788506,"(0.48406586050987244, 0.4478278160095215)","(-6.344194412231445, 175.54541015625, 53.25151824951172)",1,3.7189788818359375,1,"(-53.926048278808594, 47.20341110229492, 721.9909057617188)","(0.5965571999549866, 0.4121811091899872, 0.6156327128410339)",1,"(0.511458694934845, 0.436877578496933)","(7.7981367111206055, 178.86570739746094, 54.4599609375)",1,3.7935638427734375,1,"(8.62812614440918, 48.66067886352539, 719.6905517578125)","(0.47901079058647156, 0.4091517925262451, 0.606695830821991)",1,0,1908,1906,1910,left,,0,,,4.868108607494945,304.2567880448088
65230164840,65210792507,"(0.4537566900253296, 0.44404053688049316)","(-21.992202758789062, 176.6937713623047, 53.669498443603516)",1,3.6930999755859375,1,"(-54.02813720703125, 47.20213317871094, 721.8998413085938)","(0.5967602133750916, 0.4121699929237366, 0.6154521107673645)",1,"(0.4887041449546814, 0.4228903353214264)","(-3.9495487213134766, 183.1068115234375, 56.003684997558594)",1,3.75982666015625,1,"(8.500605583190918, 48.68318176269531, 719.879638671875)","(0.4792543053627014, 0.40913838148117065, 0.6071062088012695)",1,0,1909,1907,1911,left,,0,,,6.5499576210209325,409.37235141656913
65230168840,65210796506,"(0.4264182448387146, 0.4474971890449524)","(-36.10646057128906, 175.64569091796875, 53.2879638671875)",1,3.69549560546875,1,"(-54.15290069580078, 47.23561096191406, 722.1980590820312)","(0.5969586968421936, 0.4121514558792114, 0.616122305393219)",1,"(0.45508304238319397, 0.41538888216018677)","(-21.30741310119629, 185.3813934326172, 56.83149337768555)",1,3.7452239990234375,1,"(8.383932113647461, 48.70729064941406, 719.9113159179688)","(0.4794744551181793, 0.40909790992736816, 0.6071761250495911)",1,0,1910,1908,1912,left,,0,,,4.612944213870428,288.30901330816545
65230172840,65210800506,"(0.4062383472919464, 0.46533241868019104)","(-46.52489471435547, 170.2377471923828, 51.31969451904297)",1,3.713775634765625,1,"(-54.23651123046875, 47.242671966552734, 722.09423828125)","(0.5971285700798035, 0.412122905254364, 0.615912675857544)",1,"(0.4274100959300995, 0.41792070865631104)","(-35.59437942504883, 184.6136932373047, 56.552093505859375)",1,3.7073211669921875,1,"(8.254083633422852, 48.712791442871094, 719.814453125)","(0.4797171652317047, 0.40907278656959534, 0.606964111328125)",1,0,1911,1909,1913,left,,0,,,5.755280976288441,359.727543923848
65230176840,65210804506,"(0.3678489029407501, 0.42166224122047424)","(-66.3445816040039, 183.4792022705078, 56.13918685913086)",1,3.562774658203125,1,"(-54.354820251464844, 47.27553939819336, 722.2901611328125)","(0.5973271727561951, 0.4120904207229614, 0.616360604763031)",1,"(0.4013167917728424, 0.41361182928085327)","(-49.065818786621094, 185.92019653320312, 57.02766799926758)",1,3.7537841796875,1,"(8.15524673461914, 48.75056838989258, 720.1314697265625)","(0.47990867495536804, 0.40905025601387024, 0.6076551079750061)",1,0,1912,1910,1914,left,,0,,,7.221981371887768,451.37383565102857
65230180840,65210808506,"(0.34781795740127563, 0.4367596507072449)","(-76.6861343383789, 178.9014434814453, 54.473026275634766)",1,3.6484375,1,"(-54.451751708984375, 47.27300262451172, 722.246337890625)","(0.597514808177948, 0.4120886027812958, 0.6162811517715454)",1,"(0.3735659122467041, 0.4198278784751892)","(-63.393009185791016, 184.03543090820312, 56.34160232543945)",1,3.7425537109375,1,"(8.024775505065918, 48.729854583740234, 719.8639526367188)","(0.48014968633651733, 0.4090481698513031, 0.6070687770843506)",1,0,1913,1911,1915,left,,0,,,8.280989691608616,517.5618556200973
65230184840,65210812506,"(0.32201704382896423, 0.4543224573135376)","(-90.00662231445312, 173.5761260986328, 52.5347900390625)",1,3.6685333251953125,1,"(-54.56483840942383, 47.28188705444336, 722.4447021484375)","(0.597703218460083, 0.41210126876831055, 0.616729736328125)",1,"(0.3543369174003601, 0.4409579932689667)","(-73.3205337524414, 177.62844848632812, 54.009639739990234)",1,3.7490081787109375,1,"(7.906164169311523, 48.7304801940918, 719.9951782226562)","(0.480375200510025, 0.40906691551208496, 0.6073503494262695)",1,0,1914,1912,1916,left,,0,,,11.52251756229229,720.202360159292
65230188840,65210816506,"(0.2883704900741577, 0.4611743092536926)","(-107.37761688232422, 171.49855041503906, 51.778648376464844)",1,3.6234588623046875,1,"(-54.65540313720703, 47.25757598876953, 722.3721923828125)","(0.5978824496269226, 0.4121358096599579, 0.6165834069252014)",1,"(0.3187009394168854, 0.4221034049987793)","(-91.71865844726562, 183.34544372558594, 56.09049606323242)",1,3.6961517333984375,1,"(7.77591609954834, 48.66796112060547, 719.75537109375)","(0.48061642050743103, 0.4091474711894989, 0.6068167090415955)",1,0,1915,1913,1917,left,,0,,,12.900322117399192,806.3205275898874
