device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,inter_gaze_origin_validity,index,window_1,window_2,selected_eye,inter_gaze_point_on_display_area,inter_gaze_origin_validity,inter_gaze_origin_in_trackbox_coordinate_system,inter_gaze_origin_in_user_coordinate_system,angular_distance,velocity
969031571880,1057907450301,"(-0.011800036765635014, 0.9002577066421509)","(-262.349365234375, 38.36198425292969, 3.3208539485931396)",1,3.966522216796875,1,"(-14.167207717895508, 68.08721923828125, 692.291015625)","(0.522808313369751, 0.36696913838386536, 0.5516775250434875)",1,"(-0.011134675703942776, 0.886178195476532)","(-262.005859375, 42.631099700927734, 4.874693393707275)",1,3.977874755859375,1,"(47.562896728515625, 69.0565185546875, 684.6995239257812)","(0.4017171859741211, 0.3633204698562622, 0.53873610496521)",1,0,2221,2219,2223,left,,0,,,1.0101661421405057,63.139329879384725
969031575880,1057907454301,"(-0.016530349850654602, 0.9019683003425598)","(-264.79156494140625, 37.843299865722656, 3.1320419311523438)",1,3.9879608154296875,1,"(-14.166086196899414, 68.08578491210938, 692.2379760742188)","(0.5228079557418823, 0.366960346698761, 0.5515626072883606)",1,"(-0.007800329476594925, 0.8949682116508484)","(-260.284423828125, 39.965858459472656, 3.904564142227173)",1,3.97088623046875,1,"(47.564491271972656, 69.06036376953125, 684.7128295898438)","(0.40171560645103455, 0.3633158802986145, 0.5387659668922424)",1,0,2222,2220,2224,left,,0,,,0.48838581108384393,30.526020966306167
969031579880,1057907458300,"(-0.012333925813436508, 0.8992486596107483)","(-262.6250305175781, 38.66795349121094, 3.432178258895874)",1,3.9681396484375,1,"(-14.164813995361328, 68.0850601196289, 692.2776489257812)","(0.5228041410446167, 0.366970419883728, 0.5516480803489685)",1,"(-0.0059426333755254745, 0.8956848978996277)","(-259.3252868652344, 39.74852752685547, 3.82546329498291)",1,3.9752044677734375,1,"(47.56727600097656, 69.054443359375, 684.7247314453125)","(0.40171149373054504, 0.36333027482032776, 0.5387906432151794)",1,0,2223,2221,2225,left,,0,,,0.24088558973609936,15.056290325975125
969031583880,1057907462300,"(-0.01596861705183983, 0.8953254818916321)","(-264.5014953613281, 39.85746765136719, 3.865194797515869)",1,3.9666900634765625,1,"(-14.163192749023438, 68.07701110839844, 692.292236328125)","(0.5228004455566406, 0.36698928475379944, 0.5516775250434875)",1,"(-0.0076714567840099335, 0.8918172717094421)","(-260.2178955078125, 40.92124938964844, 4.252316474914551)",1,3.96826171875,1,"(47.575279235839844, 69.05077362060547, 684.8020629882812)","(0.4017046391963959, 0.36335504055023193, 0.538957417011261)",1,0,2224,2222,2226,left,,0,,,0.0031348371005677582,0.19593956720023753
969031587880,1057907466300,"(-0.013980304822325706, 0.895625650882721)","(-263.4749755859375, 39.7664680480957, 3.831986904144287)",1,3.962890625,1,"(-14.161925315856934, 68.0718765258789, 692.2926635742188)","(0.5227980017662048, 0.36699938774108887, 0.5516771674156189)",1,"(-0.011498412117362022, 0.890790581703186)","(-262.19366455078125, 41.23256301879883, 4.3656463623046875)",1,3.966644287109375,1,"(47.57795715332031, 69.04525756835938, 684.8014526367188)","(0.4016993045806885, 0.3633657395839691, 0.5389551520347595)",1,0,2225,2223,2227,left,,0,,,0.5822423222486444,36.39014553028636
969031591880,1057907470300,"(-0.01649719662964344, 0.8962553143501282)","(-264.7744140625, 39.57554626464844, 3.762565851211548)",1,3.9828338623046875,1,"(-14.162282943725586, 68.07537841796875, 692.2791748046875)","(0.5227991938591003, 0.3669896125793457, 0.5516488552093506)",1,"(-0.011095029301941395, 0.8893976807594299)","(-261.98541259765625, 41.654903411865234, 4.5193328857421875)",1,3.967437744140625,1,"(47.57286071777344, 69.04133605957031, 684.7371826171875)","(0.401701956987381, 0.3633589744567871, 0.538814902305603)",1,0,2226,2224,2228,left,,0,,,0.3883464582878679,24.271653549747196
969031595880,1057907474300,"(-0.017620718106627464, 0.8938985466957092)","(-265.3544616699219, 40.290157318115234, 4.022674083709717)",1,3.9820098876953125,1,"(-14.16006851196289, 68.07728576660156, 692.30517578125)","(0.5227939486503601, 0.3669915795326233, 0.5517054200172424)",1,"(-0.010949945077300072, 0.8895353674888611)","(-261.91046142578125, 41.61313247680664, 4.504146575927734)",1,3.97900390625,1,"(47.577781677246094, 69.04490661621094, 684.7884521484375)","(0.40169814229011536, 0.3633635342121124, 0.5389270186424255)",1,0,2227,2225,2229,left,,0,,,0.39669097589225866,24.793185898018045
969031599880,1057907478300,"(-0.019505178555846214, 0.8941307067871094)","(-266.3273620605469, 40.21977615356445, 3.9970576763153076)",1,3.958526611328125,1,"(-14.160160064697266, 68.06853485107422, 692.3060913085938)","(0.5227940678596497, 0.36700886487960815, 0.5517051219940186)",1,"(-0.009604791179299355, 0.8947885036468506)","(-261.2160339355469, 40.02033996582031, 3.9244089126586914)",1,3.9593048095703125,1,"(47.57966613769531, 69.03500366210938, 684.7611694335938)","(0.40169134736061096, 0.3633768558502197, 0.5388661026954651)",1,0,2228,2226,2230,left,,0,,,0.35622919307811524,22.264324481849222
969031603880,1057907482300,"(-0.01754140853881836, 0.8898943066596985)","(-265.3135070800781, 41.50436019897461, 4.464539527893066)",1,3.9212493896484375,1,"(-14.160114288330078, 68.05780792236328, 692.3070068359375)","(0.5227940082550049, 0.36702990531921387, 0.5517045855522156)",1,"(-0.011877248995006084, 0.8891142010688782)","(-262.3892517089844, 41.7408561706543, 4.550630569458008)",1,3.982940673828125,1,"(47.581687927246094, 69.03349304199219, 684.7884521484375)","(0.4016905128955841, 0.36338600516319275, 0.5389247536659241)",1,0,2229,2227,2231,left,,0,,,0.38698342004446445,24.186463659861754
969031607880,1057907486300,"(-0.019779423251748085, 0.8975123763084412)","(-266.4689636230469, 39.19438552856445, 3.6237757205963135)",1,3.9775390625,1,"(-14.158773422241211, 68.05774688720703, 692.306640625)","(0.5227913856506348, 0.36702993512153625, 0.5517038106918335)",1,"(-0.012399409897625446, 0.889899730682373)","(-262.6588134765625, 41.5026741027832, 4.463959693908691)",1,3.976165771484375,1,"(47.580162048339844, 69.0325698852539, 684.7875366210938)","(0.4016934037208557, 0.3633876144886017, 0.5389223694801331)",1,0,2230,2228,2232,left,,0,,,0.1813788438620439,11.336177862790585
969031611880,1057907490300,"(-0.014118701219558716, 0.8980100154876709)","(-263.5464782714844, 39.04352569580078, 3.5688529014587402)",1,3.99334716796875,1,"(-14.158334732055664, 68.06237030029297, 692.3195190429688)","(0.5227900743484497, 0.3670237362384796, 0.55173259973526)",1,"(-0.007558239158242941, 0.8864454030990601)","(-260.159423828125, 42.55007553100586, 4.845182418823242)",1,3.9728546142578125,1,"(47.57869338989258, 69.0328369140625, 684.7753295898438)","(0.4016948342323303, 0.36338433623313904, 0.538895845413208)",1,0,2231,2229,2233,left,,0,,,0.27786034503927914,17.366271498238845
969031615880,1057907494300,"(-0.021151604130864143, 0.8934353590011597)","(-267.1773681640625, 40.430625915527344, 4.073742389678955)",1,3.97796630859375,1,"(-14.157800674438477, 68.05860137939453, 692.2933349609375)","(0.5227899551391602, 0.36702537536621094, 0.5516751408576965)",1,"(-0.012075466103851795, 0.8931411504745483)","(-262.4915771484375, 40.51984786987305, 4.106227874755859)",1,3.968109130859375,1,"(47.57845687866211, 69.03121948242188, 684.7628173828125)","(0.4016939103603363, 0.3633846938610077, 0.5388684868812561)",1,0,2232,2230,2234,left,,0,,,0.11594859403691198,7.246787099466975
969031619880,1057907498300,"(-0.015083901584148407, 0.8973721265792847)","(-264.0447692871094, 39.2369384765625, 3.639298677444458)",1,3.9893951416015625,1,"(-14.15830135345459, 68.05410766601562, 692.3201904296875)","(0.5227900147438049, 0.3670399785041809, 0.551732063293457)",1,"(-0.009965399280190468, 0.8888065218925476)","(-261.40216064453125, 41.83415222167969, 4.584570407867432)",1,3.9859771728515625,1,"(47.58032989501953, 69.02941131591797, 684.7886962890625)","(0.4016932249069214, 0.3633941411972046, 0.5389240980148315)",1,0,2233,2231,2235,left,,0,,,0.05346739864458655,3.3419212741180537
969031623880,1057907502300,"(-0.02072455920279026, 0.8900872468948364)","(-266.9569396972656, 41.44581604003906, 4.443241119384766)",1,3.95220947265625,1,"(-14.159197807312012, 68.04910278320312, 692.3336791992188)","(0.52279132604599, 0.36705267429351807, 0.5517600774765015)",1,"(-0.006896771490573883, 0.8914927840232849)","(-259.81793212890625, 41.019657135009766, 4.288140296936035)",1,3.9704437255859375,1,"(47.58346939086914, 69.0317611694336, 684.8265380859375)","(0.40169140696525574, 0.36339807510375977, 0.5390066504478455)",1,0,2234,2232,2236,left,,0,,,0.24769409664124467,15.481848603506709
969031627880,1057907506299,"(-0.01456020213663578, 0.8922818303108215)","(-263.7743835449219, 40.78032684326172, 4.201111316680908)",1,3.9605865478515625,1,"(-14.158306121826172, 68.05197143554688, 692.320556640625)","(0.5227900743484497, 0.3670441806316376, 0.5517323613166809)",1,"(-0.009629976004362106, 0.8866179585456848)","(-261.22900390625, 42.49773025512695, 4.826146125793457)",1,3.9766082763671875,1,"(47.580379486083984, 69.03031158447266, 684.8009643554688)","(0.40169453620910645, 0.36339515447616577, 0.5389508008956909)",1,0,2235,2233,2237,left,,0,,,0.016026570066825674,1.0017232480850018
969031631880,1057907510299,"(-0.01892603002488613, 0.896089494228363)","(-266.0283508300781, 39.62581253051758, 3.780811309814453)",1,3.96807861328125,1,"(-14.157432556152344, 68.05810546875, 692.3067626953125)","(0.5227887630462646, 0.36702924966812134, 0.5517040491104126)",1,"(-0.006996682845056057, 0.8906317949295044)","(-259.8695068359375, 41.28068923950195, 4.3831892013549805)",1,3.9861297607421875,1,"(47.57862091064453, 69.02981567382812, 684.7765502929688)","(0.4016951620578766, 0.36339062452316284, 0.538897693157196)",1,0,2236,2234,2238,left,,0,,,0.29470545639420404,18.42024222777814
969031635880,1057907514299,"(-0.015224403701722622, 0.8966769576072693)","(-264.1173095703125, 39.44771194458008, 3.715968132019043)",1,3.991668701171875,1,"(-14.159218788146973, 68.05723571777344, 692.3333740234375)","(0.52279132604599, 0.36703675985336304, 0.551761269569397)",1,"(-0.008331716060638428, 0.8967034220695496)","(-260.5587463378906, 39.439666748046875, 3.7131381034851074)",1,3.9754486083984375,1,"(47.58061599731445, 69.03267669677734, 684.814453125)","(0.40169557929039, 0.36339351534843445, 0.5389804840087891)",1,0,2237,2235,2239,left,,0,,,0.143582695409839,8.973918428639784
969031639880,1057907518299,"(-0.018142547458410263, 0.8977795839309692)","(-265.6239013671875, 39.1134033203125, 3.5942888259887695)",1,3.9752655029296875,1,"(-14.156888961791992, 68.05032348632812, 692.3206787109375)","(0.52278733253479, 0.3670474886894226, 0.551732063293457)",1,"(-0.00872763991355896, 0.8920332789421082)","(-260.7631530761719, 40.855735778808594, 4.228463649749756)",1,3.98162841796875,1,"(47.57879638671875, 69.02667236328125, 684.7880249023438)","(0.4016961455345154, 0.3633994162082672, 0.5389217138290405)",1,0,2238,2236,2240,left,,0,,,0.6401538126057246,40.00961313415263
969031643880,1057907522299,"(-0.01588166505098343, 0.8935078978538513)","(-264.4566345214844, 40.40864944458008, 4.065703392028809)",1,3.9727630615234375,1,"(-14.159568786621094, 68.04893493652344, 692.3202514648438)","(0.5227925181388855, 0.36705008149147034, 0.5517309904098511)",1,"(-0.011382663622498512, 0.8949027061462402)","(-262.1338806152344, 39.985687255859375, 3.9118213653564453)",1,3.981109619140625,1,"(47.57746124267578, 69.026611328125, 684.788818359375)","(0.40169888734817505, 0.3633996844291687, 0.5389233231544495)",1,0,2239,2237,2241,left,,0,,,0.009584225751010726,0.5990141071369345
969031647880,1057907526299,"(-0.013055703602731228, 0.8950139880180359)","(-262.99761962890625, 39.951934814453125, 3.8995208740234375)",1,3.9823760986328125,1,"(-14.159219741821289, 68.05996704101562, 692.3338012695312)","(0.5227913856506348, 0.3670315444469452, 0.5517628788948059)",1,"(-0.010564743541181087, 0.8923052549362183)","(-261.71160888671875, 40.77330780029297, 4.198461055755615)",1,3.9829559326171875,1,"(47.574005126953125, 69.02501678466797, 684.737548828125)","(0.4016997814178467, 0.3633911907672882, 0.5388118624687195)",1,0,2240,2238,2242,left,,0,,,0.7347732894660814,45.923331083478594
969031651880,1057907530299,"(-0.01531281042844057, 0.896737277507782)","(-264.1629333496094, 39.42942810058594, 3.7092838287353516)",1,3.9781646728515625,1,"(-14.160131454467773, 68.06895446777344, 692.3455200195312)","(0.5227926969528198, 0.36701661348342896, 0.5517904758453369)",1,"(-0.01169492956250906, 0.8896217942237854)","(-262.2950744628906, 41.58695602416992, 4.494584083557129)",1,3.975738525390625,1,"(47.57288360595703, 69.02898406982422, 684.7505493164062)","(0.40170347690582275, 0.363386332988739, 0.538840651512146)",1,0,2241,2239,2243,left,,0,,,0.025436623397619477,1.5897889793781905
969031655880,1057907534299,"(-0.01139663252979517, 0.8970991969108582)","(-262.14111328125, 39.31968307495117, 3.669426918029785)",1,3.9530181884765625,1,"(-14.158781051635742, 68.0636978149414, 692.3059692382812)","(0.5227913856506348, 0.3670181930065155, 0.551703691482544)",1,"(-0.005325405392795801, 0.8950602412223816)","(-259.00665283203125, 39.93794631958008, 3.8944339752197266)",1,3.9799652099609375,1,"(47.57145309448242, 69.02974700927734, 684.75)","(0.4017062485218048, 0.3633847236633301, 0.5388394594192505)",1,0,2242,2240,2244,left,,0,,,0.297277013255434,18.57981325708645
969031659880,1057907538299,"(-0.015685664489865303, 0.8971730470657349)","(-264.35540771484375, 39.29727554321289, 3.6612966060638428)",1,3.981109619140625,1,"(-14.159217834472656, 68.05975341796875, 692.293212890625)","(0.5227927565574646, 0.3670230805873871, 0.5516752600669861)",1,"(-0.010405159555375576, 0.8906694650650024)","(-261.6292419433594, 41.26929473876953, 4.378981590270996)",1,3.9777374267578125,1,"(47.571388244628906, 69.02810668945312, 684.7501831054688)","(0.40170639753341675, 0.3633880019187927, 0.5388394594192505)",1,0,2243,2241,2245,left,,0,,,0.29466228884527895,18.416392982079575
969031663880,1057907542299,"(-0.015829458832740784, 0.9004873633384705)","(-264.4296569824219, 38.2923469543457, 3.2954654693603516)",1,3.9757080078125,1,"(-14.159673690795898, 68.06227111816406, 692.2799682617188)","(0.5227940678596497, 0.3670153021812439, 0.5516473054885864)",1,"(-0.007758285850286484, 0.8873879909515381)","(-260.2626953125, 42.264251708984375, 4.741165637969971)",1,3.9790191650390625,1,"(47.570011138916016, 69.0302963256836, 684.7505493164062)","(0.4017091393470764, 0.3633837401866913, 0.538840651512146)",1,0,2244,2242,2246,left,,0,,,0.44598013735653413,27.87375847770061
969031667880,1057907546299,"(-0.012638410553336143, 0.9009203314781189)","(-262.7821960449219, 38.161048889160156, 3.247713088989258)",1,3.9788360595703125,1,"(-14.162363052368164, 68.06886291503906, 692.279296875)","(0.5227993130683899, 0.36700233817100525, 0.5516475439071655)",1,"(-0.006989760790020227, 0.8903743624687195)","(-259.8659362792969, 41.358760833740234, 4.41160249710083)",1,3.981201171875,1,"(47.567222595214844, 69.03268432617188, 684.73828125)","(0.40171319246292114, 0.36337628960609436, 0.5388143658638)",1,0,2245,2243,2247,left,,0,,,0.5305453194849332,33.159082340420895
969031671880,1057907550299,"(-0.01550730038434267, 0.8993521332740784)","(-264.2633361816406, 38.63658142089844, 3.4207265377044678)",1,3.9879608154296875,1,"(-14.16319751739502, 68.08100891113281, 692.292236328125)","(0.5228005051612854, 0.36698153614997864, 0.551678478717804)",1,"(-0.006281206384301186, 0.8880930542945862)","(-259.5001220703125, 42.05048370361328, 4.663310527801514)",1,3.9873809814453125,1,"(47.56451416015625, 69.0384292602539, 684.7261962890625)","(0.40171709656715393, 0.363362193107605, 0.5387892723083496)",1,0,2246,2244,2248,left,,0,,,0.8085761616716797,50.536010645731245
969031675880,1057907554299,"(-0.02065764181315899, 0.9039304852485657)","(-266.92236328125, 37.24836730957031, 2.915492296218872)",1,3.939971923828125,1,"(-14.165410995483398, 68.0792236328125, 692.264404296875)","(0.5228057503700256, 0.3669789135456085, 0.5516180992126465)",1,"(-0.007628757506608963, 0.8871926665306091)","(-260.19586181640625, 42.32349395751953, 4.762732028961182)",1,3.980926513671875,1,"(47.561866760253906, 69.03910827636719, 684.72509765625)","(0.4017222225666046, 0.36336061358451843, 0.538786768913269)",1,0,2247,2245,2249,left,,0,,,0.5727057637387089,35.79411009615887
969031679880,1057907558299,"(-0.00838755164295435, 0.9012269377708435)","(-260.5875549316406, 38.068111419677734, 3.2138421535491943)",1,3.99810791015625,1,"(-14.16620922088623, 68.07367706298828, 692.23876953125)","(0.5228081941604614, 0.3669840693473816, 0.5515612959861755)",1,"(-0.006317428313195705, 0.8883954882621765)","(-259.5188293457031, 41.958797454833984, 4.62994909286499)",1,3.98480224609375,1,"(47.56066131591797, 69.03944396972656, 684.7393798828125)","(0.40172624588012695, 0.3633631765842438, 0.5388174057006836)",1,0,2248,2246,2250,left,,0,,,0.33475264222016476,20.923347777572598
969031683880,1057907562299,"(-0.01794539764523506, 0.903477132320404)","(-265.5221252441406, 37.38582229614258, 2.965522050857544)",1,3.9965972900390625,1,"(-14.167547225952148, 68.07626342773438, 692.238037109375)","(0.5228108167648315, 0.36697888374328613, 0.5515605211257935)",1,"(-0.009374832734465599, 0.8880582451820374)","(-261.0972900390625, 42.061038970947266, 4.667189121246338)",1,3.9788970947265625,1,"(47.56121826171875, 69.04246520996094, 684.7656860351562)","(0.4017281234264374, 0.36336320638656616, 0.5388748645782471)",1,0,2249,2247,2251,left,,0,,,0.40871993356170616,25.549786370874294
969031687880,1057907566298,"(-0.01859530434012413, 0.9001073837280273)","(-265.85760498046875, 38.407527923583984, 3.337442398071289)",1,3.9853057861328125,1,"(-14.168892860412598, 68.08390808105469, 692.2376708984375)","(0.5228134393692017, 0.3669639229774475, 0.5515615940093994)",1,"(-0.0029588653706014156, 0.8840543627738953)","(-257.78485107421875, 43.27508544921875, 5.109100818634033)",1,3.9874420166015625,1,"(47.55412292480469, 69.0458984375, 684.7395629882812)","(0.40173912048339844, 0.3633504807949066, 0.5388184785842896)",1,0,2250,2248,2252,left,,0,,,0.5545972109076224,34.66882600291181
